budget,feasibility_rejections,full_evaluator_calls,hv_ratio,igd_plus,method,n_eval,proposal_count,recall,runtime,scale,seed,structural_rejections,workload
1000,343,1000,1.0,0.0,nsga2,1000,1142,1.0,0.2378,S2,14,142,sensing
1000,763,1000,0.807,0.0671,random,1000,1520,0.1875,0.0126,S2,15,520,sensing
1000,272,1000,0.9021,0.02193,nsga2,1000,1210,0.6875,0.2386,S2,15,210,sensing
1000,774,1000,0.8818,0.06221,random,1000,1486,0.1875,0.0107,S2,16,486,sensing
1000,286,1000,1.0,0.0,nsga2,1000,1166,1.0,0.2354,S2,16,166,sensing
1000,786,1000,0.7933,0.09495,random,1000,1488,0.0625,0.0118,S2,17,488,sensing
1000,331,1000,1.0,0.0,nsga2,1000,1136,1.0,0.2221,S2,17,136,sensing
1000,761,1000,0.843,0.04241,random,1000,1503,0.1875,0.0121,S2,18,503,sensing
1000,253,1000,0.9021,0.02193,nsga2,1000,1139,0.6875,0.2448,S2,18,139,sensing
1000,769,1000,0.8227,0.07108,random,1000,1514,0.25,0.0125,S2,19,514,sensing
1000,375,1000,0.9581,0.00523,nsga2,1000,1070,0.8125,0.2353,S2,19,70,sensing
3888,0,3888,1.0,0.0,exhaustive,3888,3888,1.0,0.0601,S2,,0,telemetry
50,0,50,1.0,0.0,HCA-DSE,50,50,1.0,0.0167,S2,,0,telemetry
100,53,100,0.0791,0.41412,random,100,141,0.0,0.0012,S2,0,41,telemetry
100,48,100,0.3049,0.38855,nsga2,100,132,0.0,0.0224,S2,0,32,telemetry
100,48,100,0.7647,0.18501,random,100,160,0.037,0.0015,S2,1,60,telemetry
100,30,100,0.6489,0.10811,nsga2,100,130,0.0741,0.0157,S2,1,30,telemetry
100,59,100,0.8815,0.13183,random,100,156,0.0741,0.0012,S2,2,56,telemetry
100,36,100,0.834,0.06881,nsga2,100,137,0.037,0.0159,S2,2,37,telemetry
100,61,100,0.7839,0.14952,random,100,155,0.037,0.0013,S2,3,55,telemetry
100,29,100,0.7464,0.10315,nsga2,100,129,0.0,0.0132,S2,3,29,telemetry
100,61,100,0.5711,0.2293,random,100,138,0.0,0.0012,S2,4,38,telemetry
100,41,100,0.2124,0.32712,nsga2,100,123,0.0,0.0132,S2,4,23,telemetry
100,57,100,0.6593,0.13307,random,100,145,0.037,0.0013,S2,5,45,telemetry
100,41,100,0.5933,0.20561,nsga2,100,133,0.037,0.0152,S2,5,33,telemetry
100,57,100,0.75,0.10765,random,100,151,0.037,0.0013,S2,6,51,telemetry
100,49,100,0.5955,0.25367,nsga2,100,133,0.0,0.0166,S2,6,33,telemetry
100,61,100,0.7042,0.14395,random,100,147,0.0,0.0012,S2,7,47,telemetry
100,40,100,0.7129,0.16799,nsga2,100,134,0.1111,0.0137,S2,7,34,telemetry
100,52,100,0.7039,0.14481,random,100,139,0.037,0.0013,S2,8,39,telemetry
100,28,100,0.7838,0.13238,nsga2,100,134,0.0741,0.0142,S2,8,34,telemetry
100,58,100,0.5138,0.15686,random,100,145,0.037,0.0012,S2,9,45,telemetry
100,49,100,0.7551,0.12695,nsga2,100,138,0.037,0.0154,S2,9,38,telemetry
100,54,100,0.6804,0.14962,random,100,160,0.0,0.0012,S2,10,60,telemetry
100,30,100,0.7883,0.0971,nsga2,100,125,0.1111,0.0141,S2,10,25,telemetry
100,47,100,0.5068,0.16014,random,100,162,0.037,0.0014,S2,11,62,telemetry
100,57,100,0.2773,0.23678,nsga2,100,124,0.037,0.0144,S2,11,24,telemetry
100,60,100,0.7323,0.13177,random,100,147,0.037,0.0012,S2,12,47,telemetry
100,41,100,0.7631,0.11221,nsga2,100,139,0.037,0.0139,S2,12,39,telemetry
100,52,100,0.8253,0.17447,random,100,158,0.0,0.0014,S2,13,58,telemetry
100,35,100,0.7051,0.21359,nsga2,100,136,0.037,0.0121,S2,13,36,telemetry
100,48,100,0.9086,0.04953,random,100,159,0.0741,0.0012,S2,14,59,telemetry
100,45,100,0.75,0.12952,nsga2,100,121,0.037,0.0122,S2,14,21,telemetry
100,46,100,0.5423,0.17392,random,100,146,0.037,0.0014,S2,15,46,telemetry
100,37,100,0.648,0.1445,nsga2,100,150,0.0,0.017,S2,15,50,telemetry
100,49,100,0.6454,0.24081,random,100,154,0.037,0.0012,S2,16,54,telemetry
100,37,100,0.5756,0.09958,nsga2,100,130,0.1481,0.0144,S2,16,30,telemetry
100,45,100,0.669,0.11519,random,100,147,0.0,0.0013,S2,17,47,telemetry
100,33,100,0.732,0.16296,nsga2,100,112,0.0,0.012,S2,17,12,telemetry
100,51,100,0.7134,0.12924,random,100,141,0.0,0.0013,S2,18,41,telemetry
100,59,100,0.7009,0.17638,nsga2,100,132,0.0,0.0133,S2,18,32,telemetry
100,47,100,0.5355,0.20184,random,100,147,0.0,0.0014,S2,19,47,telemetry
100,32,100,0.3833,0.22067,nsga2,100,119,0.0,0.0119,S2,19,19,telemetry
250,135,250,0.8413,0.12383,random,250,352,0.037,0.0036,S2,0,102,telemetry
250,73,250,0.7789,0.09788,nsga2,250,287,0.1852,0.0358,S2,0,37,telemetry
250,139,250,0.7967,0.09826,random,250,369,0.0741,0.0035,S2,1,119,telemetry
250,59,250,0.8335,0.03016,nsga2,250,285,0.3333,0.0403,S2,1,35,telemetry
250,146,250,0.8926,0.09884,random,250,397,0.1111,0.0031,S2,2,147,telemetry
250,74,250,0.9067,0.02954,nsga2,250,303,0.2593,0.0384,S2,2,53,telemetry
250,138,250,0.8571,0.10419,random,250,383,0.0741,0.0036,S2,3,133,telemetry
250,71,250,0.8826,0.05791,nsga2,250,293,0.1481,0.036,S2,3,43,telemetry
250,143,250,0.7342,0.12655,random,250,371,0.037,0.0035,S2,4,121,telemetry
250,72,250,0.7664,0.06089,nsga2,250,284,0.1111,0.0352,S2,4,34,telemetry
250,131,250,0.914,0.04628,random,250,345,0.0741,0.0034,S2,5,95,telemetry
250,66,250,0.9826,0.0209,nsga2,250,303,0.4074,0.0401,S2,5,53,telemetry
250,150,250,0.7796,0.10627,random,250,371,0.037,0.0033,S2,6,121,telemetry
250,68,250,0.809,0.09119,nsga2,250,287,0.0,0.0397,S2,6,37,telemetry
250,143,250,0.9109,0.05024,random,250,363,0.0741,0.0035,S2,7,113,telemetry
250,74,250,0.8826,0.04419,nsga2,250,293,0.4444,0.0361,S2,7,43,telemetry
250,129,250,0.7422,0.08398,random,250,341,0.0741,0.0037,S2,8,91,telemetry
250,62,250,0.9418,0.03691,nsga2,250,304,0.3333,0.0399,S2,8,54,telemetry
250,131,250,0.6641,0.12994,random,250,371,0.037,0.0036,S2,9,121,telemetry
250,89,250,0.9097,0.04516,nsga2,250,299,0.2593,0.0364,S2,9,49,telemetry
250,143,250,0.7169,0.1216,random,250,378,0.0741,0.0031,S2,10,128,telemetry
250,71,250,0.9249,0.02585,nsga2,250,290,0.3704,0.0405,S2,10,40,telemetry
250,135,250,0.6386,0.1108,random,250,385,0.037,0.0035,S2,11,135,telemetry
250,84,250,0.9562,0.01254,nsga2,250,281,0.4444,0.0315,S2,11,31,telemetry
250,140,250,0.7908,0.12215,random,250,366,0.037,0.0036,S2,12,116,telemetry
250,70,250,0.894,0.03874,nsga2,250,308,0.2963,0.038,S2,12,58,telemetry
250,132,250,0.8953,0.06067,random,250,397,0.0,0.0035,S2,13,147,telemetry
250,65,250,0.8889,0.08198,nsga2,250,304,0.1852,0.0402,S2,13,54,telemetry
250,136,250,0.9176,0.04802,random,250,380,0.0741,0.003,S2,14,130,telemetry
250,74,250,0.908,0.03983,nsga2,250,275,0.1852,0.0369,S2,14,25,telemetry
250,132,250,0.7152,0.09942,random,250,370,0.0741,0.0036,S2,15,120,telemetry
250,68,250,0.7702,0.08816,nsga2,250,322,0.037,0.0406,S2,15,72,telemetry
250,131,250,0.823,0.09848,random,250,391,0.037,0.0036,S2,16,141,telemetry
250,69,250,0.8232,0.04923,nsga2,250,287,0.4074,0.0359,S2,16,37,telemetry
250,132,250,0.8141,0.09725,random,250,381,0.0,0.0035,S2,17,131,telemetry
250,67,250,0.8943,0.03142,nsga2,250,267,0.2593,0.0348,S2,17,17,telemetry
250,121,250,0.718,0.11849,random,250,359,0.0,0.0036,S2,18,109,telemetry
250,92,250,0.8255,0.07119,nsga2,250,299,0.1111,0.0399,S2,18,49,telemetry
250,132,250,0.6458,0.14841,random,250,377,0.0,0.0038,S2,19,127,telemetry
250,55,250,0.7147,0.08898,nsga2,250,281,0.037,0.0335,S2,19,31,telemetry
500,278,500,0.9084,0.0706,random,500,713,0.0741,0.0075,S2,0,213,telemetry
500,136,500,0.9196,0.03907,nsga2,500,559,0.3704,0.0799,S2,0,59,telemetry
500,270,500,0.8763,0.06164,random,500,784,0.1111,0.0082,S2,1,284,telemetry
500,127,500,0.9621,0.01119,nsga2,500,538,0.7778,0.0845,S2,1,38,telemetry
500,279,500,0.9116,0.06087,random,500,780,0.1852,0.0067,S2,2,280,telemetry
500,146,500,0.9878,0.00277,nsga2,500,574,0.8519,0.0866,S2,2,74,telemetry
500,268,500,0.883,0.0771,random,500,754,0.1481,0.0091,S2,3,254,telemetry
500,132,500,0.9989,0.00313,nsga2,500,559,0.8148,0.1029,S2,3,59,telemetry
500,284,500,0.8077,0.08235,random,500,730,0.0741,0.0113,S2,4,230,telemetry
500,119,500,0.9972,0.00836,nsga2,500,556,0.6667,0.0881,S2,4,56,telemetry
500,276,500,0.9144,0.04628,random,500,751,0.0741,0.0073,S2,5,251,telemetry
500,128,500,0.9942,0.00781,nsga2,500,584,0.6667,0.095,S2,5,84,telemetry
500,295,500,0.9316,0.06324,random,500,735,0.0741,0.0072,S2,6,235,telemetry
500,144,500,0.8318,0.07664,nsga2,500,548,0.1852,0.084,S2,6,48,telemetry
500,280,500,0.9535,0.04133,random,500,736,0.2222,0.0073,S2,7,236,telemetry
500,146,500,0.9993,0.00029,nsga2,500,552,0.9259,0.0812,S2,7,52,telemetry
500,272,500,0.8511,0.0719,random,500,743,0.1111,0.0081,S2,8,243,telemetry
500,132,500,0.9989,0.00372,nsga2,500,580,0.7778,0.0841,S2,8,80,telemetry
500,271,500,0.7939,0.0758,random,500,748,0.1111,0.0078,S2,9,248,telemetry
500,161,500,0.9929,0.00535,nsga2,500,558,0.8519,0.0827,S2,9,58,telemetry
500,267,500,0.8293,0.08054,random,500,758,0.1111,0.0075,S2,10,258,telemetry
500,139,500,0.9974,0.00507,nsga2,500,546,0.7778,0.0923,S2,10,46,telemetry
500,274,500,0.8393,0.07957,random,500,763,0.0741,0.008,S2,11,263,telemetry
500,149,500,0.9966,0.00473,nsga2,500,531,0.8148,0.0787,S2,11,31,telemetry
500,263,500,0.9197,0.06968,random,500,772,0.037,0.0082,S2,12,272,telemetry
500,130,500,0.9934,0.00426,nsga2,500,568,0.8148,0.0886,S2,12,68,telemetry
500,277,500,0.9017,0.05778,random,500,778,0.0,0.0075,S2,13,278,telemetry
500,151,500,0.9973,0.00471,nsga2,500,557,0.6296,0.0793,S2,13,57,telemetry
500,288,500,0.918,0.04802,random,500,759,0.0741,0.0063,S2,14,259,telemetry
500,158,500,0.9256,0.0298,nsga2,500,529,0.2593,0.0919,S2,14,29,telemetry
500,264,500,0.8417,0.07383,random,500,763,0.1481,0.008,S2,15,263,telemetry
500,138,500,0.9656,0.02092,nsga2,500,593,0.5556,0.0906,S2,15,93,telemetry
500,281,500,0.8577,0.07796,random,500,758,0.037,0.0072,S2,16,258,telemetry
500,143,500,0.9985,0.00486,nsga2,500,553,0.7778,0.0843,S2,16,53,telemetry
500,270,500,0.8566,0.0725,random,500,743,0.0,0.0076,S2,17,243,telemetry
500,142,500,0.9973,0.00725,nsga2,500,541,0.7407,0.0841,S2,17,41,telemetry
500,269,500,0.9005,0.06531,random,500,743,0.0741,0.0078,S2,18,243,telemetry
500,160,500,0.9968,0.00886,nsga2,500,552,0.6667,0.0889,S2,18,52,telemetry
500,277,500,0.787,0.08064,random,500,760,0.0,0.008,S2,19,260,telemetry
500,111,500,0.9389,0.01322,nsga2,500,541,0.5926,0.0812,S2,19,41,telemetry
1000,550,1000,0.9201,0.05511,random,1000,1454,0.2593,0.0175,S2,0,454,telemetry
1000,284,1000,0.9987,0.00044,nsga2,1000,1097,0.9259,0.1831,S2,0,97,telemetry
1000,549,1000,0.8887,0.03815,random,1000,1546,0.1852,0.0173,S2,1,546,telemetry
1000,279,1000,0.9994,7e-05,nsga2,1000,1042,0.963,0.1849,S2,1,42,telemetry
1000,543,1000,0.926,0.03502,random,1000,1510,0.2963,0.0156,S2,2,510,telemetry
1000,284,1000,1.0,0.0,nsga2,1000,1110,1.0,0.1731,S2,2,110,telemetry
1000,536,1000,0.9329,0.06245,random,1000,1533,0.1852,0.0173,S2,3,533,telemetry
1000,278,1000,0.9998,0.00054,nsga2,1000,1085,0.963,0.1742,S2,3,85,telemetry
1000,555,1000,0.9256,0.05318,random,1000,1480,0.1481,0.0182,S2,4,480,telemetry
1000,280,1000,0.9994,0.00184,nsga2,1000,1075,0.9259,0.1949,S2,4,75,telemetry
1000,566,1000,0.9163,0.04328,random,1000,1492,0.1481,0.0156,S2,5,492,telemetry
1000,276,1000,0.9985,0.00417,nsga2,1000,1113,0.8889,0.1979,S2,5,113,telemetry
1000,576,1000,0.9609,0.0515,random,1000,1489,0.1481,0.0163,S2,6,489,telemetry
1000,289,1000,0.9753,0.00825,nsga2,1000,1075,0.7037,0.1885,S2,6,75,telemetry
1000,544,1000,0.9697,0.01885,random,1000,1487,0.3704,0.0161,S2,7,487,telemetry
1000,292,1000,0.9994,7e-05,nsga2,1000,1074,0.963,0.1799,S2,7,74,telemetry
1000,546,1000,0.9056,0.03485,random,1000,1468,0.2963,0.0194,S2,8,468,telemetry
1000,297,1000,0.9991,0.00184,nsga2,1000,1138,0.9259,0.1799,S2,8,138,telemetry
1000,552,1000,0.8221,0.05134,random,1000,1510,0.3333,0.0178,S2,9,510,telemetry
1000,306,1000,1.0,0.0,nsga2,1000,1081,1.0,0.1816,S2,9,81,telemetry
1000,551,1000,0.8459,0.05607,random,1000,1514,0.2222,0.0176,S2,10,514,telemetry
1000,283,1000,0.9977,0.00408,nsga2,1000,1050,0.8519,0.1856,S2,10,50,telemetry
1000,547,1000,0.8813,0.0563,random,1000,1524,0.1111,0.0185,S2,11,524,telemetry
1000,301,1000,0.9994,7e-05,nsga2,1000,1031,0.963,0.1713,S2,11,31,telemetry
1000,524,1000,0.9326,0.03723,random,1000,1513,0.1852,0.0185,S2,12,513,telemetry
1000,287,1000,0.9994,7e-05,nsga2,1000,1086,0.963,0.1907,S2,12,86,telemetry
1000,551,1000,0.9356,0.0481,random,1000,1521,0.037,0.0169,S2,13,521,telemetry
1000,318,1000,0.9994,0.00023,nsga2,1000,1057,0.8889,0.1835,S2,13,57,telemetry
1000,563,1000,0.9511,0.02826,random,1000,1502,0.1852,0.0144,S2,14,502,telemetry
1000,312,1000,0.9993,0.00029,nsga2,1000,1031,0.9259,0.1948,S2,14,31,telemetry
1000,529,1000,0.8782,0.04187,random,1000,1520,0.1852,0.0184,S2,15,520,telemetry
1000,311,1000,1.0,0.00083,nsga2,1000,1122,0.9259,0.1953,S2,15,122,telemetry
1000,574,1000,0.8714,0.06561,random,1000,1486,0.1111,0.0159,S2,16,486,telemetry
1000,288,1000,0.9994,7e-05,nsga2,1000,1060,0.963,0.1822,S2,16,60,telemetry
1000,584,1000,0.933,0.03699,random,1000,1488,0.1481,0.0167,S2,17,488,telemetry
1000,308,1000,1.0,0.0,nsga2,1000,1088,1.0,0.1773,S2,17,88,telemetry
1000,563,1000,0.9139,0.04692,random,1000,1503,0.1481,0.0177,S2,18,503,telemetry
1000,324,1000,0.9977,0.00408,nsga2,1000,1071,0.8519,0.194,S2,18,71,telemetry
1000,559,1000,0.957,0.03695,random,1000,1514,0.2222,0.0184,S2,19,514,telemetry
1000,250,1000,0.9994,7e-05,nsga2,1000,1042,0.963,0.1883,S2,19,42,telemetry
34560,0,34560,1.0,0.0,exhaustive,34560,34560,1.0,0.3228,S3,,0,control
43,0,43,1.0,0.0,HCA-DSE,43,43,1.0,0.0648,S3,,0,control
100,80,100,0.0654,0.57556,random,100,130,0.0,0.0011,S3,0,30,control
100,71,100,0.5633,0.2752,nsga2,100,128,0.037,0.014,S3,0,28,control
100,78,100,0.5496,0.18044,random,100,154,0.0,0.0011,S3,1,54,control
100,67,100,0.1788,0.45178,nsga2,100,139,0.0,0.0135,S3,1,39,control
100,81,100,0.1316,0.46861,random,100,150,0.0,0.0012,S3,2,50,control
100,59,100,0.3517,0.25926,nsga2,100,152,0.0,0.0161,S3,2,52,control
100,74,100,0.4417,0.35106,random,100,163,0.0,0.0012,S3,3,63,control
100,62,100,0.613,0.22684,nsga2,100,132,0.0,0.0125,S3,3,32,control
100,80,100,0.4118,0.43064,random,100,140,0.0,0.0011,S3,4,40,control
100,61,100,0.1458,0.38142,nsga2,100,144,0.0,0.0165,S3,4,44,control
100,86,100,0.1619,0.41165,random,100,129,0.0,0.001,S3,5,29,control
100,61,100,0.7792,0.14509,nsga2,100,138,0.0,0.0155,S3,5,38,control
100,78,100,0.1438,0.38309,random,100,145,0.0,0.0011,S3,6,45,control
100,75,100,0.4909,0.42919,nsga2,100,148,0.0,0.0146,S3,6,48,control
100,78,100,0.079,0.58545,random,100,147,0.0,0.0011,S3,7,47,control
100,79,100,0.3191,0.53605,nsga2,100,132,0.0,0.011,S3,7,32,control
100,80,100,0.2844,0.48746,random,100,141,0.0,0.001,S3,8,41,control
100,57,100,0.0959,0.47076,nsga2,100,137,0.0,0.017,S3,8,37,control
100,80,100,0.1276,0.44272,random,100,152,0.0,0.0011,S3,9,52,control
100,70,100,0.664,0.39072,nsga2,100,153,0.0,0.0156,S3,9,53,control
100,81,100,0.4157,0.35739,random,100,155,0.0,0.0011,S3,10,55,control
100,69,100,0.1177,0.40267,nsga2,100,124,0.0,0.0137,S3,10,24,control
100,84,100,0.6225,0.41924,random,100,158,0.0,0.0012,S3,11,58,control
100,74,100,0.0421,0.70205,nsga2,100,122,0.0,0.0138,S3,11,22,control
100,84,100,0.172,0.52143,random,100,141,0.0,0.001,S3,12,41,control
100,74,100,0.2722,0.51176,nsga2,100,160,0.0,0.019,S3,12,60,control
100,82,100,0.403,0.38726,random,100,148,0.0,0.0012,S3,13,48,control
100,74,100,0.2996,0.40002,nsga2,100,140,0.0,0.0156,S3,13,40,control
100,76,100,0.3932,0.36535,random,100,153,0.0,0.0012,S3,14,53,control
100,87,100,0.0417,0.65555,nsga2,100,128,0.0,0.0124,S3,14,28,control
100,79,100,0.4139,0.41062,random,100,153,0.0,0.001,S3,15,53,control
100,49,100,0.0177,0.71739,nsga2,100,140,0.0,0.0156,S3,15,40,control
100,80,100,0.2388,0.28342,random,100,156,0.0,0.001,S3,16,56,control
100,61,100,0.8238,0.08812,nsga2,100,140,0.0,0.0145,S3,16,40,control
100,86,100,0.1297,0.4191,random,100,148,0.0,0.0011,S3,17,48,control
100,58,100,0.1965,0.48008,nsga2,100,134,0.0,0.0138,S3,17,34,control
100,79,100,0.1234,0.64263,random,100,154,0.0,0.0011,S3,18,54,control
100,85,100,0.3726,0.46961,nsga2,100,131,0.0,0.0137,S3,18,31,control
100,80,100,0.3008,0.54333,random,100,147,0.0,0.0013,S3,19,47,control
100,70,100,0.0535,0.6195,nsga2,100,124,0.0,0.0184,S3,19,24,control
250,199,250,0.5523,0.21704,random,250,361,0.0,0.0041,S3,0,111,control
250,108,250,0.6987,0.17067,nsga2,250,294,0.037,0.0361,S3,0,44,control
250,200,250,0.5589,0.17717,random,250,377,0.0,0.0028,S3,1,127,control
250,110,250,0.5793,0.17489,nsga2,250,298,0.0,0.0409,S3,1,48,control
250,198,250,0.461,0.32393,random,250,389,0.0,0.0028,S3,2,139,control
250,83,250,0.8715,0.06657,nsga2,250,320,0.0741,0.0369,S3,2,70,control
250,195,250,0.4792,0.26292,random,250,402,0.0,0.003,S3,3,152,control
250,97,250,0.9141,0.04077,nsga2,250,302,0.1111,0.0387,S3,3,52,control
250,201,250,0.5098,0.16165,random,250,355,0.0,0.0029,S3,4,105,control
250,90,250,0.8479,0.05626,nsga2,250,304,0.1481,0.0404,S3,4,54,control
250,202,250,0.3097,0.26029,random,250,324,0.0,0.0027,S3,5,74,control
250,94,250,0.9414,0.03918,nsga2,250,298,0.1111,0.0391,S3,5,48,control
250,201,250,0.5919,0.17711,random,250,371,0.0,0.0029,S3,6,121,control
250,108,250,0.8412,0.03946,nsga2,250,333,0.2963,0.0511,S3,6,83,control
250,199,250,0.5937,0.30682,random,250,361,0.037,0.003,S3,7,111,control
250,127,250,0.5498,0.24018,nsga2,250,296,0.0,0.0511,S3,7,46,control
250,192,250,0.3226,0.34266,random,250,366,0.0,0.0033,S3,8,116,control
250,106,250,0.6718,0.16048,nsga2,250,298,0.0,0.0463,S3,8,48,control
250,202,250,0.6386,0.23348,random,250,367,0.037,0.0026,S3,9,117,control
250,107,250,0.7323,0.10784,nsga2,250,324,0.0,0.0377,S3,9,74,control
250,199,250,0.5609,0.16407,random,250,380,0.0,0.0029,S3,10,130,control
250,98,250,0.781,0.0913,nsga2,250,281,0.1111,0.0378,S3,10,31,control
250,197,250,0.6318,0.34617,random,250,372,0.0,0.003,S3,11,122,control
250,123,250,0.4746,0.23408,nsga2,250,287,0.0,0.0366,S3,11,37,control
250,206,250,0.3969,0.40073,random,250,361,0.0,0.0029,S3,12,111,control
250,120,250,0.9204,0.0541,nsga2,250,323,0.1481,0.0403,S3,12,73,control
250,202,250,0.4968,0.1707,random,250,381,0.0,0.0029,S3,13,131,control
250,118,250,0.8522,0.09392,nsga2,250,310,0.0,0.0358,S3,13,60,control
250,194,250,0.4228,0.29383,random,250,363,0.0,0.0029,S3,14,113,control
250,154,250,0.1215,0.44479,nsga2,250,289,0.0,0.0349,S3,14,39,control
250,201,250,0.4864,0.23036,random,250,373,0.0,0.0028,S3,15,123,control
250,96,250,0.1682,0.33988,nsga2,250,297,0.037,0.0371,S3,15,47,control
250,206,250,0.5425,0.16261,random,250,378,0.0,0.0028,S3,16,128,control
250,81,250,0.9648,0.00658,nsga2,250,311,0.4815,0.0473,S3,16,61,control
250,209,250,0.3971,0.2471,random,250,365,0.0,0.0027,S3,17,115,control
250,67,250,0.7223,0.08641,nsga2,250,298,0.0741,0.044,S3,17,48,control
250,195,250,0.2653,0.34058,random,250,358,0.0,0.0034,S3,18,108,control
250,152,250,0.764,0.23005,nsga2,250,290,0.037,0.0352,S3,18,40,control
250,206,250,0.3291,0.4033,random,250,365,0.0,0.0027,S3,19,115,control
250,95,250,0.4489,0.22635,nsga2,250,278,0.0,0.0321,S3,19,28,control
500,395,500,0.6847,0.17545,random,500,723,0.0,0.0058,S3,0,223,control
500,159,500,0.9336,0.03802,nsga2,500,558,0.2593,0.0775,S3,0,58,control
500,405,500,0.5678,0.16423,random,500,754,0.0,0.0053,S3,1,254,control
500,142,500,0.7737,0.07641,nsga2,500,552,0.037,0.0852,S3,1,52,control
500,398,500,0.6325,0.29176,random,500,774,0.0,0.0057,S3,2,274,control
500,132,500,0.9892,0.0055,nsga2,500,581,0.6296,0.0892,S3,2,81,control
500,400,500,0.5286,0.1738,random,500,764,0.0,0.0057,S3,3,264,control
500,161,500,0.9946,0.00722,nsga2,500,577,0.7037,0.103,S3,3,77,control
500,401,500,0.5877,0.1441,random,500,732,0.0,0.0054,S3,4,232,control
500,149,500,0.9727,0.03151,nsga2,500,562,0.3704,0.0921,S3,4,62,control
500,405,500,0.329,0.25704,random,500,713,0.0,0.0059,S3,5,213,control
500,177,500,0.9991,0.00035,nsga2,500,551,0.8148,0.0845,S3,5,51,control
500,401,500,0.6155,0.14533,random,500,738,0.037,0.0057,S3,6,238,control
500,166,500,0.9974,0.00415,nsga2,500,584,0.7778,0.088,S3,6,84,control
500,389,500,0.6326,0.18005,random,500,740,0.037,0.0061,S3,7,240,control
500,153,500,0.878,0.08869,nsga2,500,549,0.037,0.0831,S3,7,49,control
500,393,500,0.4445,0.27762,random,500,730,0.0,0.0057,S3,8,230,control
500,154,500,0.8611,0.05127,nsga2,500,558,0.1852,0.0775,S3,8,58,control
500,398,500,0.7219,0.21018,random,500,735,0.037,0.0054,S3,9,235,control
500,144,500,0.9326,0.03601,nsga2,500,585,0.2593,0.0846,S3,9,85,control
500,405,500,0.561,0.16389,random,500,771,0.0,0.0056,S3,10,271,control
500,147,500,0.9176,0.02171,nsga2,500,536,0.5185,0.0862,S3,10,36,control
500,402,500,0.6727,0.2125,random,500,747,0.0,0.0059,S3,11,247,control
500,170,500,0.8778,0.05226,nsga2,500,546,0.1481,0.082,S3,11,46,control
500,406,500,0.622,0.30986,random,500,753,0.0,0.0057,S3,12,253,control
500,188,500,0.9984,0.00236,nsga2,500,579,0.7778,0.0913,S3,12,79,control
500,396,500,0.6556,0.13264,random,500,754,0.0,0.0059,S3,13,254,control
500,160,500,0.95,0.03944,nsga2,500,572,0.2963,0.0745,S3,13,72,control
500,404,500,0.5205,0.11794,random,500,750,0.0741,0.0057,S3,14,250,control
500,193,500,0.1816,0.33575,nsga2,500,540,0.1852,0.0837,S3,14,40,control
500,406,500,0.5562,0.13574,random,500,758,0.037,0.0056,S3,15,258,control
500,152,500,0.1977,0.29937,nsga2,500,551,0.5185,0.0959,S3,15,51,control
500,414,500,0.5436,0.15812,random,500,762,0.0,0.0053,S3,16,262,control
500,157,500,0.9989,0.00067,nsga2,500,566,0.7778,0.0974,S3,16,66,control
500,411,500,0.5516,0.17076,random,500,727,0.0,0.0055,S3,17,227,control
500,99,500,0.8801,0.04558,nsga2,500,554,0.1852,0.1257,S3,17,54,control
500,394,500,0.5155,0.21629,random,500,717,0.0,0.0062,S3,18,217,control
500,214,500,0.9349,0.04589,nsga2,500,553,0.1852,0.0774,S3,18,53,control
500,407,500,0.5095,0.19287,random,500,735,0.037,0.0059,S3,19,235,control
500,134,500,0.8446,0.0794,nsga2,500,540,0.0,0.0946,S3,19,40,control
1000,804,1000,0.7101,0.11138,random,1000,1436,0.037,0.0126,S3,0,436,control
1000,267,1000,0.9897,0.02709,nsga2,1000,1077,0.4444,0.2285,S3,0,77,control
1000,808,1000,0.6988,0.13042,random,1000,1471,0.0,0.0119,S3,1,471,control
1000,261,1000,0.9537,0.02966,nsga2,1000,1069,0.3704,0.2232,S3,1,69,control
1000,806,1000,0.6617,0.21447,random,1000,1534,0.0,0.0124,S3,2,534,control
1000,282,1000,0.9985,0.00284,nsga2,1000,1085,0.7778,0.2093,S3,2,85,control
1000,798,1000,0.6853,0.10011,random,1000,1513,0.0,0.0121,S3,3,513,control
1000,306,1000,0.9995,0.00224,nsga2,1000,1121,0.8148,0.208,S3,3,121,control
1000,813,1000,0.7579,0.0925,random,1000,1447,0.037,0.0134,S3,4,447,control
1000,264,1000,0.9906,0.02435,nsga2,1000,1078,0.5926,0.1953,S3,4,78,control
1000,820,1000,0.5214,0.14271,random,1000,1443,0.0,0.0129,S3,5,443,control
1000,289,1000,0.9991,0.00015,nsga2,1000,1052,0.9259,0.245,S3,5,52,control
1000,815,1000,0.8546,0.06956,random,1000,1521,0.037,0.0125,S3,6,521,control
1000,310,1000,0.9991,0.00015,nsga2,1000,1086,0.9259,0.2067,S3,6,86,control
1000,803,1000,0.7539,0.14137,random,1000,1501,0.037,0.0118,S3,7,501,control
1000,254,1000,0.9891,0.02717,nsga2,1000,1050,0.4074,0.2634,S3,7,50,control
1000,789,1000,0.6973,0.19016,random,1000,1454,0.0,0.0129,S3,8,454,control
1000,277,1000,0.998,0.00167,nsga2,1000,1077,0.7778,0.2081,S3,8,77,control
1000,789,1000,0.8036,0.09204,random,1000,1488,0.037,0.0114,S3,9,488,control
